nombre,codigo,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29,2021-11-01,2021-11-05,2021-11-08,2021-11-12,2021-11-15,2021-11-19,2021-11-22,2021-11-26,2021-11-29,2021-12-03,2021-12-06,2021-12-10,2021-12-13,2021-12-17,2021-12-20,2021-12-24,2021-12-27,2021-12-31,2022-01-03,2022-01-07,2022-01-10,2022-01-14,2022-01-17,2022-01-21,2022-01-24,2022-01-28,2022-01-31,2022-02-04,2022-02-07,2022-02-11,2022-02-14,2022-02-18,2022-02-21,2022-02-25,2022-02-28,2022-03-04,2022-03-07,2022-03-11,2022-03-14,2022-03-18,2022-03-21,2022-03-25,2022-03-28,2022-04-01,2022-04-04,2022-04-08,2022-04-11,2022-04-15,2022-04-18,2022-04-22,2022-04-25,2022-04-29,2022-05-02,2022-05-06,2022-05-09,2022-05-13,2022-05-16,2022-05-20
Conchali,13104,25,27,29,35,40,49,75,150,200,208,263,247,320,324,295,298,341,358,371,348,615,573,546,459,402,342,319,254,202,147,124,125,132,143,130,99,124,104,122,119,121,102,101,108,126,121,106,68,81,68,62,61,61,46,59,58,60,57,50,47,35,37,48,45,38,41,44,46,50,64,66,80,62,43,37,81,92,72,81,97,90,84,107,100,96,78,87,93,89,105,78,89,100,123,148,156,141,166,194,280,327,365,322,359,353,328,333,365,320,344,323,312,277,290,288,329,336,371,361,368,374,385,364,364,283,223,172,166,141,126,105,112,105,95,83,78,68,61,52,50,48,49,41,30,28,22,12,14,10,17,24,41,46,47,50,57,63,87,107,110,92,99,120,113,138,141,131,128,107,67,62,44,42,30,27,24,23,20,17,34,30,45,82,132,223,253,344,639,817,842,894,749,722,543,523,423,405,313,314,242,381,224,220,174,140,111,109,100,91,68,48,36,36,40,38,59,70,107,140,167
Curacavi,13503,6,4,4,2,1,0,4,8,9,15,37,41,49,63,82,122,130,145,108,103,127,94,88,68,78,73,74,65,60,56,52,38,38,38,38,33,45,41,38,37,67,59,70,35,37,38,31,26,22,15,10,6,9,8,8,5,4,9,19,24,17,18,15,19,18,12,15,32,41,45,35,41,43,36,21,37,39,49,33,34,29,27,18,29,24,24,24,28,21,15,12,21,22,33,52,78,76,98,104,139,125,119,117,135,123,140,119,114,90,100,73,81,82,73,101,111,119,125,128,174,195,205,164,156,118,79,64,73,65,40,43,42,34,32,40,53,56,58,40,24,13,21,21,29,29,20,9,11,12,20,23,22,22,19,8,12,19,20,35,46,37,35,35,45,50,50,45,42,38,29,20,17,18,13,20,15,14,14,22,13,7,16,42,77,124,108,138,257,338,319,312,293,305,252,217,171,182,160,145,146,191,119,92,72,50,48,38,28,22,12,14,27,22,16,18,35,49,46,43,54
El Bosque,13105,48,43,52,57,51,66,93,114,175,200,268,283,402,352,321,312,397,520,522,595,839,695,639,542,545,489,439,353,281,242,207,186,165,136,131,104,106,89,98,118,132,136,130,119,108,98,80,64,77,76,67,82,82,73,62,76,71,67,58,58,55,65,47,64,61,56,59,62,49,71,88,102,80,85,86,114,105,141,144,144,118,135,143,186,198,189,148,155,170,151,126,231,185,229,240,288,277,375,361,391,436,473,473,581,544,628,631,618,648,682,626,614,510,584,620,695,703,741,762,738,748,826,677,595,521,418,356,293,271,266,220,168,141,134,109,83,83,82,53,69,67,62,68,69,76,69,45,46,56,82,78,71,77,69,51,70,84,82,100,108,135,149,139,122,129,195,181,124,117,108,97,57,47,42,51,52,45,33,31,33,36,54,87,185,287,256,272,374,522,747,863,538,701,692,721,573,614,460,504,418,671,332,317,172,163,142,135,77,99,69,65,73,63,72,70,84,107,119,178,207
El Monte,13602,8,4,6,3,2,4,9,8,10,9,2,15,26,24,29,35,35,37,56,44,139,159,168,129,130,120,122,88,80,66,56,47,63,42,57,59,46,29,16,12,14,19,20,18,17,26,23,25,43,40,40,23,22,25,32,15,6,3,12,8,4,6,10,7,4,10,18,12,7,4,6,14,16,10,10,8,12,25,36,38,15,12,10,20,17,18,20,20,28,23,24,29,28,27,23,40,51,65,84,90,93,108,105,147,195,170,143,183,177,156,156,173,136,127,112,130,124,138,148,178,180,208,172,143,110,96,73,58,57,66,68,44,33,27,29,35,32,30,13,20,13,6,3,0,1,9,10,11,11,10,11,11,16,21,17,21,27,28,34,36,26,53,62,39,27,36,52,46,40,24,17,13,16,17,14,12,14,7,5,11,11,17,15,34,86,91,95,146,179,194,291,236,228,173,165,129,138,97,123,135,212,71,66,51,49,35,39,28,21,9,7,17,19,14,13,13,24,26,34,28
Estacion Central,13106,34,39,41,53,72,95,177,252,278,303,401,406,478,448,361,441,432,454,454,440,714,598,539,444,393,290,298,277,247,189,156,127,123,111,106,111,105,98,99,95,118,103,107,83,69,62,58,53,56,47,64,68,75,72,75,54,52,56,55,50,57,59,42,46,46,43,43,75,83,87,80,100,90,85,87,110,90,139,125,142,127,152,137,154,121,117,136,173,161,165,138,175,203,230,251,274,290,383,375,414,429,474,462,448,437,495,482,490,443,455,411,405,401,441,495,559,535,550,555,574,611,656,603,522,448,408,315,229,191,160,134,103,91,88,92,80,74,87,79,67,66,76,66,66,57,50,52,52,41,41,39,49,73,72,68,81,94,102,127,157,159,183,174,194,217,210,189,199,147,131,122,99,93,63,43,45,38,42,33,38,42,78,136,255,431,406,552,981,1299,1200,1442,1122,1142,807,830,520,536,427,420,300,424,270,242,161,148,127,110,74,81,63,61,64,71,65,67,63,97,127,185,190
Huechuraba,13107,19,21,22,21,22,19,35,55,108,121,164,148,230,226,174,201,179,191,246,206,305,330,335,266,205,167,180,133,124,102,117,110,115,108,112,103,113,87,78,66,67,73,78,71,74,60,56,44,32,42,52,52,49,52,54,39,40,41,34,43,51,46,34,36,37,35,43,36,36,34,33,52,59,53,40,41,44,61,65,58,66,86,96,88,83,72,62,65,66,78,86,97,79,92,83,109,118,136,158,188,192,197,196,203,247,242,208,221,192,208,176,197,195,218,189,230,199,263,271,343,337,342,332,318,292,236,164,139,130,101,79,70,53,42,43,53,53,47,41,55,50,38,31,27,21,24,17,15,12,26,32,35,35,33,33,46,58,74,105,108,105,81,103,108,126,131,119,79,71,64,57,36,31,20,21,28,20,19,21,26,34,62,122,157,234,201,289,540,770,785,877,791,729,558,516,413,375,382,333,292,412,257,230,158,161,141,116,100,111,75,67,68,62,55,75,109,111,143,178,211
Independencia,13108,28,29,45,69,130,160,260,356,424,441,458,371,389,405,483,488,490,463,438,385,524,449,390,319,262,232,266,224,193,148,134,121,137,136,138,123,122,106,114,116,139,148,141,106,104,83,76,51,63,76,87,83,83,93,115,59,46,35,27,26,33,32,33,26,23,24,30,43,45,46,50,58,66,56,47,72,83,115,108,121,109,120,126,108,87,74,65,80,88,105,121,134,115,145,169,229,230,256,254,283,288,363,343,346,346,330,316,286,253,290,257,276,285,325,323,364,319,378,379,459,451,442,368,317,268,239,190,137,119,116,123,115,102,74,77,71,57,46,35,47,48,54,41,40,38,31,25,35,35,35,31,44,57,53,54,57,51,65,80,88,87,107,111,95,104,134,99,109,94,75,62,45,39,45,38,28,28,26,25,26,25,49,70,150,299,317,445,837,1059,921,930,712,733,553,514,345,301,258,303,212,302,180,148,131,118,81,92,55,67,59,49,42,51,39,40,57,60,89,129,121
Isla de Maipo,13603,7,5,3,1,0,2,3,4,3,6,8,7,14,10,15,21,19,20,28,33,70,72,96,77,94,84,91,109,91,120,139,122,90,98,105,93,64,49,53,47,87,62,42,21,24,17,20,21,23,31,32,33,31,26,37,37,49,70,62,29,20,16,14,12,7,8,8,14,12,13,14,17,18,7,4,11,15,16,18,29,27,35,40,42,52,47,39,47,41,45,52,63,64,60,61,89,109,128,113,124,119,143,139,149,146,174,142,139,113,130,126,146,105,94,86,160,165,207,198,216,203,187,156,140,96,87,76,66,56,60,42,44,31,30,24,21,11,13,14,16,16,11,10,11,9,3,2,1,0,3,5,4,7,11,17,23,30,25,30,26,28,37,39,20,37,57,43,37,32,27,19,18,14,9,7,4,5,11,12,6,8,16,24,46,68,92,143,291,280,236,303,312,357,261,248,245,243,228,211,214,298,141,129,110,78,56,36,28,22,17,25,27,28,21,25,22,32,62,67,97
La Cisterna,13109,21,24,23,28,29,31,53,64,92,114,159,180,281,221,166,228,253,296,346,300,404,365,312,240,205,184,154,139,121,93,90,82,74,77,75,70,75,62,68,71,68,72,65,69,74,47,43,45,52,49,37,40,53,55,66,53,46,25,43,49,43,19,18,25,27,29,37,32,37,37,25,50,53,61,60,61,57,55,54,71,71,46,47,71,65,75,75,68,64,73,86,130,139,122,111,177,170,191,210,222,233,269,206,230,254,263,247,264,264,278,284,277,223,246,257,297,285,328,302,346,357,380,315,297,250,191,172,119,100,106,90,67,47,52,38,56,61,48,44,36,35,39,27,25,22,20,23,29,39,42,16,27,45,28,15,24,40,61,74,93,102,98,94,90,80,122,110,87,73,57,53,41,33,24,22,17,17,22,18,24,28,43,60,109,143,136,161,349,461,548,685,573,546,430,450,347,383,263,247,239,326,144,169,108,122,94,84,66,81,54,49,44,63,49,45,60,97,109,126,154
La Florida,13110,73,65,80,79,88,112,167,265,432,561,791,883,977,1236,1125,1089,937,1093,1178,1190,1430,1258,1278,1156,975,699,640,555,485,389,337,282,274,275,283,276,262,196,214,217,230,264,291,300,292,279,239,217,212,196,182,164,169,181,198,121,115,95,110,110,105,102,115,103,121,147,163,156,144,156,156,200,229,226,214,247,254,300,299,311,294,316,272,316,302,257,260,317,282,340,301,373,431,497,628,808,866,896,1013,1095,1119,1130,1136,1215,1052,1146,999,1103,1084,1099,977,1012,920,991,1066,1172,1185,1301,1272,1454,1385,1323,1251,1167,1029,937,761,615,498,422,396,310,221,224,224,239,213,199,181,224,215,217,190,176,164,161,142,111,102,101,102,154,152,128,161,166,153,166,197,257,276,274,281,241,276,348,298,246,221,178,140,100,122,109,97,96,79,70,87,92,99,157,242,439,634,448,591,1233,2073,2354,2296,2254,2440,1906,1894,1485,1516,1329,1299,1140,1683,888,787,569,597,412,343,289,312,267,218,242,244,246,262,346,369,442,590,640
La Granja,13111,26,23,22,25,22,33,60,107,156,185,384,458,588,791,775,705,404,534,523,505,788,643,632,487,455,397,374,261,162,156,141,121,109,84,103,118,113,72,80,60,73,67,79,77,76,73,82,92,98,96,100,89,86,66,62,47,52,44,40,41,36,40,48,59,60,57,52,42,32,30,31,39,49,53,57,85,69,72,87,84,72,121,146,116,115,97,96,101,102,113,92,90,117,105,141,177,238,275,290,305,310,318,361,421,427,409,387,417,416,368,344,354,304,399,406,454,449,439,432,494,559,564,501,416,353,262,231,195,153,98,95,76,66,67,64,67,58,75,64,52,39,42,47,44,34,22,18,17,19,28,35,42,51,56,54,58,62,58,70,72,67,101,106,93,99,113,120,100,97,71,51,32,23,25,22,26,21,14,15,13,9,31,57,94,124,165,158,373,439,531,572,527,508,505,437,345,318,197,177,145,233,189,150,97,73,63,63,48,43,34,26,55,62,33,46,38,46,66,74,104
La Pintana,13112,34,38,44,55,55,97,128,156,230,238,405,484,525,569,687,754,637,736,756,761,1118,880,787,675,617,452,405,346,291,318,302,256,242,256,316,270,243,194,231,202,182,187,191,172,168,122,100,85,95,104,94,88,86,92,105,66,73,80,75,62,73,77,71,59,77,69,85,80,78,70,67,70,61,65,58,78,83,144,169,187,185,172,170,155,136,130,126,124,140,148,158,177,183,183,188,268,309,363,419,445,514,598,596,644,634,668,712,790,675,662,610,685,659,717,675,702,658,790,811,781,810,840,702,607,510,488,364,268,204,227,179,163,125,149,148,123,88,75,74,99,89,87,86,87,52,46,32,32,32,52,44,45,47,47,47,53,58,55,83,120,102,125,118,128,137,149,141,128,113,102,92,65,66,42,37,40,38,25,21,20,27,41,64,103,132,138,161,413,554,520,566,477,548,484,433,403,377,298,268,243,412,177,160,102,105,66,56,34,46,39,22,34,33,37,42,41,39,48,76,86
La Reina,13113,16,14,13,10,7,24,42,66,83,87,102,110,140,181,224,190,154,163,165,183,277,241,218,180,174,159,157,107,82,60,53,45,44,56,59,54,57,68,77,73,64,37,37,36,37,41,36,31,39,56,62,52,50,43,45,20,15,35,26,30,28,27,26,27,24,18,22,21,23,27,38,42,38,42,37,59,60,57,54,73,80,73,64,63,56,52,48,43,45,65,69,68,65,89,101,144,156,207,185,201,194,218,208,192,182,184,176,168,133,156,151,137,125,130,133,164,172,188,176,229,281,281,253,258,209,179,154,124,108,90,84,63,71,76,61,77,61,73,73,79,76,73,48,38,27,28,33,27,34,41,35,42,41,25,35,41,41,46,59,89,71,74,82,71,93,95,77,49,34,38,28,15,9,8,6,6,7,18,20,33,41,81,110,181,257,186,242,489,655,715,799,747,721,616,632,480,506,414,402,386,537,254,250,198,207,182,187,146,185,123,109,86,99,107,118,127,149,175,226,274
Lampa,13302,18,17,14,12,16,23,38,49,86,86,129,114,149,221,231,198,154,190,211,221,416,348,308,242,227,225,240,193,185,146,126,76,70,99,117,111,112,78,75,76,88,75,88,82,78,52,50,38,42,43,45,45,49,49,44,18,15,16,37,47,41,36,35,34,31,21,20,29,24,22,25,37,46,46,46,49,54,53,59,56,54,74,80,73,73,81,60,53,54,62,82,90,105,148,162,180,167,207,202,222,199,216,255,287,299,295,290,312,304,299,278,291,277,282,296,290,250,281,294,367,387,401,340,365,307,252,185,129,101,120,114,119,94,73,51,69,50,56,46,45,41,45,39,33,39,41,36,26,18,21,26,38,33,29,21,25,35,51,52,85,88,114,120,95,108,130,128,110,87,69,51,37,54,45,41,39,31,25,16,36,45,48,59,102,197,188,252,443,572,788,846,721,708,561,500,471,454,322,367,322,450,264,222,151,96,96,89,77,61,59,58,35,32,51,51,54,69,86,132,168
Las Condes,13114,48,39,38,34,42,38,81,134,239,291,415,417,544,644,659,647,554,537,508,476,573,526,431,375,344,286,268,221,189,175,162,126,124,118,113,120,125,129,139,133,131,114,119,118,148,169,150,146,150,168,192,186,167,151,165,115,116,107,87,88,94,97,73,77,89,97,122,122,113,125,132,157,152,174,179,225,206,249,245,265,256,272,220,247,217,186,158,158,157,178,184,210,234,289,306,398,416,504,462,554,602,622,501,459,403,315,265,257,223,216,212,240,260,324,364,447,484,555,548,624,633,640,605,566,481,414,325,283,235,208,170,162,153,123,90,131,140,136,124,183,190,196,141,105,90,101,77,60,67,83,74,107,110,114,111,120,157,207,234,254,265,328,284,246,283,279,207,177,146,99,76,56,46,35,35,59,80,86,109,172,211,436,779,1137,1338,823,894,1886,2613,2290,2378,2252,2265,1905,1886,1504,1466,1358,1234,1117,1520,916,951,730,814,654,678,497,503,395,385,344,335,363,420,465,580,615,863,960
Lo Barnechea,13115,24,26,39,47,41,46,73,92,165,171,203,189,243,274,259,261,206,208,231,194,263,227,143,121,121,109,89,79,64,70,77,65,76,76,76,87,80,87,100,102,106,82,93,65,69,44,34,32,44,62,60,73,79,73,66,41,42,39,39,66,61,43,22,44,51,39,38,35,36,40,52,107,99,73,65,94,68,91,129,185,142,99,69,57,62,76,73,66,70,81,78,84,86,106,122,184,191,210,197,253,264,303,245,241,226,189,153,142,103,119,113,143,133,169,170,245,241,329,368,412,339,325,293,324,267,237,177,153,131,136,137,117,95,82,75,77,61,81,69,80,64,54,55,51,49,49,30,32,17,20,24,32,35,27,32,41,43,54,81,107,109,128,102,85,119,117,87,75,67,57,45,28,26,25,19,24,20,30,49,101,112,209,377,532,599,311,340,531,659,629,692,670,656,623,572,503,459,463,489,403,540,288,290,213,205,193,197,130,160,142,123,120,134,101,125,153,183,222,268,257
Lo Espejo,13116,37,33,33,30,24,40,57,75,104,117,235,256,334,257,173,254,260,352,439,348,473,436,433,366,317,229,212,213,191,160,132,120,114,139,106,109,73,79,81,96,91,95,101,96,93,84,79,57,65,68,62,61,48,31,43,36,34,22,30,33,21,34,37,40,49,54,42,38,28,40,42,49,39,48,48,34,37,61,66,65,63,78,77,77,76,88,84,93,79,54,45,70,75,82,94,144,119,155,142,171,202,181,196,293,307,357,338,332,311,258,185,221,220,239,250,238,227,259,287,363,347,333,287,266,230,182,154,123,112,112,89,77,63,58,62,46,23,35,27,47,48,42,30,28,29,26,24,19,28,26,12,28,28,25,30,47,51,46,36,51,54,75,75,108,101,100,81,69,61,47,49,32,33,29,19,9,10,11,11,18,23,33,55,92,164,143,164,251,484,624,620,656,577,388,418,280,281,198,207,177,250,128,132,96,70,62,61,53,39,37,30,32,35,35,38,42,53,58,79,97
Lo Prado,13117,19,15,27,34,34,48,95,118,128,138,130,119,170,142,145,150,164,199,205,221,408,410,433,320,299,264,254,281,267,227,155,120,107,149,159,153,132,128,115,127,142,137,154,143,112,82,62,45,41,47,56,74,72,66,47,35,51,57,57,50,35,42,38,37,33,33,28,29,37,44,41,45,44,56,68,85,100,109,99,107,103,120,110,115,93,99,116,143,123,106,90,119,132,163,162,215,264,277,259,349,315,385,356,467,449,423,413,399,376,414,378,378,397,413,364,442,470,521,512,538,619,618,525,435,426,357,280,223,192,157,141,116,78,88,94,93,83,64,55,56,59,73,64,74,59,49,33,41,33,30,19,30,32,42,48,65,73,64,69,98,107,124,122,132,116,123,129,119,111,97,85,63,57,55,38,24,24,31,27,33,29,35,68,166,221,198,311,476,684,640,735,664,635,472,411,301,336,274,266,230,302,152,143,81,74,70,68,41,51,42,34,41,55,39,35,51,67,78,108,168
Macul,13118,15,9,13,16,32,46,63,90,146,181,258,324,394,410,339,407,299,318,381,398,573,496,462,363,298,254,243,207,177,125,110,129,130,130,93,89,90,100,98,79,79,89,93,79,74,73,75,63,68,80,80,77,79,59,51,32,35,35,44,46,39,33,34,51,38,48,48,42,49,70,72,99,88,91,79,99,85,122,123,154,116,121,118,111,121,90,73,84,109,109,116,137,146,170,165,215,209,222,217,290,283,328,298,339,332,368,343,396,363,328,303,322,279,242,249,319,312,400,416,434,414,455,399,366,346,304,230,179,162,127,110,89,77,70,78,82,69,75,68,65,70,67,44,42,38,38,28,21,27,25,30,42,43,50,48,58,60,71,74,82,115,107,118,135,131,99,99,79,78,60,42,34,25,21,19,16,30,30,22,20,38,63,94,157,251,219,291,587,776,961,1148,909,967,688,698,555,563,439,472,344,457,313,305,195,205,144,156,146,138,108,78,90,73,59,72,109,156,172,200,261
Maipu,13119,84,85,107,109,106,118,144,195,261,324,529,513,773,892,875,934,870,964,1047,1071,1770,1552,1472,1205,1132,908,853,691,557,467,411,374,379,348,378,372,332,301,295,329,320,287,293,346,340,341,309,308,348,338,315,258,276,288,302,206,192,149,140,137,139,134,149,166,152,160,181,181,175,170,199,260,276,272,252,329,275,343,396,426,375,347,353,357,319,324,283,319,296,355,336,445,480,569,619,759,866,1000,980,1127,1170,1300,1161,1247,1257,1312,1229,1170,1091,1216,1059,1077,998,1072,1032,1200,1213,1344,1399,1657,1763,1792,1597,1486,1267,1065,867,684,608,522,418,332,301,310,278,304,279,272,222,203,199,192,166,180,164,150,113,89,104,135,133,161,169,163,157,198,221,255,344,473,521,588,587,542,553,576,536,465,430,381,283,214,180,157,112,103,105,92,85,115,123,190,304,494,844,842,1217,2198,3257,3353,4203,3430,3842,2781,2977,2205,2351,1790,1785,1405,2174,1147,1142,700,721,502,503,361,403,293,251,278,326,256,292,326,480,510,796,933
Maria Pinto,13504,0,0,1,0,0,0,2,2,0,0,0,2,3,3,7,11,12,11,4,7,25,28,40,42,56,44,37,30,28,25,19,13,11,9,6,12,14,18,19,20,18,14,6,4,6,8,8,7,6,2,3,2,2,0,1,1,1,0,0,2,2,4,3,3,3,3,4,3,3,12,16,11,5,8,7,6,3,7,16,21,14,14,16,22,26,19,12,19,15,16,16,15,13,10,20,22,29,48,56,48,48,47,43,46,62,74,68,80,61,62,49,32,32,47,49,48,42,66,61,70,88,91,69,63,52,41,35,43,32,12,8,18,22,17,9,10,9,19,16,22,21,17,11,9,4,10,12,12,4,4,4,5,8,7,6,2,1,13,15,18,10,12,15,26,49,57,33,17,16,19,24,14,3,8,7,8,6,4,4,6,3,1,7,28,52,48,85,103,114,120,139,124,123,74,76,63,51,84,79,65,87,48,30,17,16,9,6,10,8,10,8,5,5,12,8,11,12,15,25,17
Melipilla,13501,5,7,12,19,20,24,36,63,60,52,48,58,129,173,206,271,308,341,363,331,457,485,487,398,414,381,373,296,244,153,148,107,92,90,102,100,107,111,116,82,85,71,118,181,191,163,112,95,114,111,121,67,59,49,63,45,39,26,27,31,31,44,27,29,46,65,65,68,57,65,62,56,43,49,42,58,42,38,52,69,58,55,55,61,78,90,98,116,124,142,138,164,180,182,185,224,225,231,248,311,362,397,359,318,321,379,341,300,260,271,257,260,273,310,332,421,408,437,463,493,495,443,413,378,313,259,214,175,184,162,146,137,117,75,70,96,81,71,80,62,61,55,44,43,36,29,29,22,17,19,16,24,28,42,46,43,43,44,49,81,103,82,86,88,99,103,92,86,88,80,75,60,64,54,36,40,43,27,44,44,35,45,70,189,312,398,514,619,875,890,780,558,607,603,486,358,357,327,323,275,389,216,149,96,85,91,58,49,36,32,23,26,25,26,27,29,45,46,63,90
Nunoa,13120,62,66,81,77,76,83,70,92,125,142,284,305,419,458,531,560,466,465,546,512,647,577,530,437,361,289,266,231,186,138,110,116,110,118,137,125,134,123,116,95,95,110,134,130,127,117,108,84,90,94,82,83,81,86,88,49,59,49,47,58,67,63,45,42,56,68,84,99,94,107,116,131,126,123,108,144,136,162,167,203,195,188,169,170,154,125,130,137,138,173,184,254,284,321,311,366,364,378,381,421,420,463,452,434,351,341,292,303,281,258,229,250,249,278,322,422,449,469,407,504,527,557,463,447,399,326,247,221,196,153,121,125,122,105,92,105,106,110,93,119,108,106,78,92,66,63,59,57,65,67,54,100,102,83,58,81,113,117,158,237,254,252,231,210,219,219,191,151,109,90,67,67,56,49,40,41,41,48,39,87,108,215,365,483,626,507,557,1313,1681,1689,1832,1781,1820,1379,1375,1030,1053,974,921,808,1080,551,581,420,479,485,471,353,348,293,229,209,216,194,278,348,438,496,657,722
Padre Hurtado,13604,11,9,10,11,6,9,22,25,33,37,43,37,71,70,72,69,70,71,112,114,231,219,211,211,183,153,154,129,113,68,60,71,87,52,49,53,46,42,45,38,39,29,32,34,40,31,32,28,27,42,39,37,49,44,46,37,42,42,41,31,23,15,10,9,14,17,12,10,17,22,22,27,37,38,28,35,61,66,44,59,55,65,53,55,48,51,42,58,71,80,80,104,83,106,131,163,186,197,208,217,231,246,247,278,284,289,233,240,200,231,179,194,172,202,218,257,237,272,316,317,323,337,342,337,285,221,187,125,113,120,114,89,64,54,60,70,60,60,49,41,41,37,41,53,66,58,44,44,41,30,23,35,48,67,63,46,33,49,54,116,160,191,156,120,98,144,121,103,97,75,55,34,27,25,32,31,20,10,11,17,24,25,40,76,128,151,220,229,325,259,379,243,361,378,403,300,329,236,248,197,319,156,164,106,101,58,50,56,55,32,38,27,39,27,44,52,49,69,75,86
Paine,13404,5,5,6,4,4,3,7,12,31,35,72,73,85,73,78,64,70,76,150,139,284,245,260,230,257,215,224,176,128,81,71,57,51,50,68,77,80,46,64,60,69,95,104,111,97,89,99,106,100,84,72,42,45,41,41,35,31,30,28,23,12,20,26,21,13,14,20,30,28,26,21,28,39,52,37,34,42,40,34,56,53,75,77,65,41,40,31,45,52,50,47,61,72,73,83,107,116,141,147,162,147,188,156,162,191,214,198,208,212,213,199,256,255,272,267,301,221,243,249,289,337,373,308,280,239,207,196,151,124,105,93,79,52,47,62,93,86,88,57,47,37,36,29,34,32,28,27,29,25,16,16,21,20,16,24,26,23,32,43,57,58,82,91,79,79,83,66,54,51,51,46,41,24,19,17,22,22,20,19,26,38,48,71,104,132,77,115,303,495,546,761,668,802,449,482,351,458,329,348,242,392,220,200,117,117,54,63,45,51,34,29,30,27,26,27,33,45,54,87,80
Pedro Aguirre Cerda,13121,35,47,50,43,36,48,81,112,130,147,251,306,371,272,205,217,158,276,293,308,520,459,396,314,278,254,240,178,154,134,124,112,105,108,101,94,75,62,65,58,56,72,77,78,75,52,40,30,62,73,64,31,33,36,51,32,26,27,35,31,26,47,44,34,37,41,39,53,46,37,37,63,63,65,50,47,48,58,65,70,61,68,65,82,102,77,74,83,84,102,87,128,112,117,118,119,151,256,285,253,274,287,273,291,250,287,327,315,363,378,337,356,336,328,366,438,438,483,427,464,433,491,435,434,329,305,264,225,188,147,111,89,67,45,48,45,35,40,35,45,53,50,36,33,28,24,21,20,20,31,23,43,48,43,38,29,49,64,77,79,76,88,84,86,97,116,133,127,121,108,72,53,40,26,19,20,31,25,21,28,28,59,79,112,178,227,333,351,581,777,781,650,660,482,490,391,362,300,287,231,332,157,139,95,101,87,79,63,57,48,40,33,31,27,25,39,58,98,123,161
Penaflor,13605,9,8,9,14,17,22,29,32,30,29,42,48,73,87,85,92,101,121,132,119,331,327,379,311,244,181,197,236,190,137,87,91,89,75,71,72,76,81,95,99,100,89,68,45,47,50,54,49,49,52,48,50,58,64,59,24,15,18,25,29,32,31,24,22,19,30,27,34,27,29,30,34,37,35,28,32,40,60,55,51,57,66,69,51,52,41,43,53,53,65,65,82,90,104,124,187,218,276,253,207,186,208,214,253,275,284,277,228,212,232,216,218,259,249,254,285,267,344,373,377,386,361,338,336,313,255,221,179,155,134,126,99,80,63,49,53,58,67,54,55,61,60,57,42,32,27,39,26,23,17,20,27,29,39,54,72,85,62,85,95,103,110,106,107,101,111,91,81,55,46,47,47,29,28,33,31,25,22,14,11,19,33,34,75,115,147,244,375,469,535,710,574,790,648,641,458,464,410,386,328,466,323,272,156,126,91,94,84,85,66,61,70,62,59,87,56,68,90,129,145
