nombre,codigo,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29
La Serena,4101,2,1,1,2,4,5,3,9,12,18,27,29,41,36,38,60,44,66,93,116,175,196,239,198,242,281,281,345,377,329,366,400,413,405,427,381,309,270,277,254,260,247,254,234,238,171,135,99,73,79,97,112,103,97,82,49,48,42,37,35,19,22,14,14,28,43,42,34,39,53,54,63,55,72,64,89,85,115,140,153,170,257,257,282,320,334,380,403,339,303,344,376,399,505,505,545,513,536,535,529,481,484,400,406,382,405,398,503,499,495,445,442,406,425,369,433,441,498,462,517,531,547,517,549,540,478,405,337,320,276,222,215,176,138,126,137,97,85,82,107,112,103,68,51,54,58,58,54,44,39,34,36,39,73,92,89,86,84,79,105,125,147
Los Vilos,4203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,4,7,8,17,27,28,18,11,9,7,7,23,26,22,23,14,29,31,30,36,40,26,22,24,31,39,27,23,17,18,24,20,14,12,10,11,4,4,7,5,3,0,1,0,1,0,1,1,5,2,6,4,7,4,9,6,13,12,21,29,41,35,40,49,43,44,37,37,38,40,36,20,32,45,53,49,51,51,60,83,105,80,83,65,32,29,61,51,53,41,50,49,54,64,70,75,115,103,100,83,92,87,93,75,46,41,44,43,29,32,19,15,11,8,10,12,12,4,8,14,13,11,13,5,4,2,2,0,1,3,2,2,1,1,1,0,2,5,3,4,9,11,27
Monte Patria,4303,0,0,0,0,0,0,0,0,0,0,3,3,13,13,9,20,17,15,18,24,40,46,33,36,37,32,28,22,24,23,16,12,17,21,24,29,36,40,53,61,59,41,33,26,32,35,29,15,20,16,16,16,10,11,7,5,7,10,5,3,4,6,7,6,1,12,11,6,10,12,17,20,22,25,21,27,25,23,26,27,23,19,13,22,20,31,23,21,20,20,27,29,25,36,49,68,88,80,58,55,52,54,49,51,43,51,47,39,32,34,27,37,42,39,41,50,47,38,54,71,83,70,75,72,79,58,53,53,60,64,48,43,29,27,22,28,20,17,9,3,6,3,4,4,5,10,10,6,0,0,0,3,5,5,2,1,2,2,3,3,5,7
Ovalle,4301,0,1,0,0,0,0,1,2,5,13,20,27,24,23,26,50,55,101,108,125,204,201,180,160,144,110,125,94,86,79,63,87,89,115,131,167,248,237,296,301,277,232,215,176,179,147,135,105,116,103,94,63,47,39,39,23,22,11,6,9,13,17,18,36,51,54,57,69,120,130,119,136,121,125,73,84,76,77,113,141,112,89,96,127,110,118,136,125,130,140,112,137,168,185,185,214,199,191,196,238,231,234,211,229,204,218,177,180,171,167,153,156,150,170,207,232,224,259,232,320,362,348,320,380,373,316,262,163,135,130,109,97,78,54,50,33,34,47,39,25,23,15,12,10,11,22,14,10,9,10,16,25,37,31,21,20,25,22,16,24,32,30
Paiguano,4105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,4,2,0,0,0,0,1,1,2,1,0,2,2,2,1,0,0,0,4,2,0,3,0,2,2,3,5,7,11,7,5,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,2,2,1,2,1,1,5,6,2,4,5,4,6,12,13,9,15,15,9,12,16,19,12,13,15,21,15,5,4,3,6,10,8,3,2,2,2,8,6,9,10,21,40,49,37,24,12,6,6,4,4,2,2,2,1,0,4,2,2,2,1,0,0,1,3,1,0,0,0,0,0,4,4,4,2,1,1,0,1,1,1,0
Punitaqui,4304,0,0,0,0,1,1,1,2,4,6,5,2,0,0,2,3,5,11,10,3,7,7,9,10,7,11,12,10,19,18,17,9,5,5,5,15,15,21,26,24,18,12,17,13,11,19,14,8,7,7,8,3,0,1,5,7,4,1,2,2,2,6,10,4,4,7,8,8,12,8,7,13,12,5,8,11,11,10,9,10,10,5,4,14,16,14,12,10,10,9,13,18,14,11,11,19,29,15,15,15,14,25,31,23,24,23,28,20,18,21,15,13,11,15,22,24,24,48,65,77,62,70,53,50,45,34,22,16,12,13,7,14,17,7,7,3,5,5,7,1,0,0,0,0,0,0,1,1,0,0,0,0,1,6,6,7,10,10,8,14,12,2
Rio Hurtado,4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,5,3,1,0,0,2,5,4,2,1,2,3,4,3,2,3,5,10,6,3,1,1,0,1,2,3,3,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,3,1,1,0,4,7,3,2,1,6,7,7,4,6,8,6,1,0,1,2,1,2,1,1,2,2,0,2,9,8,4,7,9,8,9,2,5,7,11,11,4,7,10,10,12,16,18,21,8,3,5,6,4,6,6,11,7,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Salamanca,4204,3,3,3,3,1,1,0,1,2,3,2,0,1,1,2,6,7,16,15,7,7,4,4,3,3,7,9,8,14,8,31,37,36,30,16,5,11,16,16,11,11,11,17,17,21,12,9,4,16,17,11,3,4,6,8,5,5,5,3,3,0,3,2,1,1,3,4,2,2,4,4,6,6,4,6,6,2,5,17,18,17,20,27,32,21,26,23,30,37,45,51,61,50,67,69,64,39,39,43,48,50,48,43,51,48,70,66,76,86,97,77,48,38,45,47,47,46,71,96,96,114,97,95,74,70,61,47,38,34,28,15,19,19,12,9,10,15,13,12,8,9,7,9,6,7,3,2,0,0,1,4,6,2,1,1,1,1,0,1,13,32,39
Vicuna,4106,0,0,0,0,0,0,0,1,1,1,4,3,2,4,4,2,3,4,2,3,2,2,3,3,5,14,12,15,44,43,32,12,11,14,21,14,19,10,18,17,18,26,33,42,36,28,23,19,23,18,12,9,5,7,5,2,1,0,0,2,3,5,5,6,3,4,4,2,1,2,1,7,12,8,2,5,5,4,8,8,8,13,8,6,10,20,33,25,18,30,53,59,51,54,61,66,56,67,60,61,70,65,53,66,67,65,47,36,33,30,35,46,43,38,33,21,25,36,42,63,111,142,154,150,125,107,87,80,70,63,62,53,39,33,28,24,17,10,6,6,7,6,3,3,4,8,4,6,11,10,1,2,3,4,3,4,3,4,6,4,13,20
Algarrobo,5602,0,0,0,0,0,1,1,1,2,3,6,9,13,8,5,8,6,12,17,18,19,10,10,8,6,2,3,4,4,2,0,0,0,0,0,0,2,2,3,14,18,17,15,11,8,4,6,5,3,2,12,14,12,7,3,12,15,14,15,19,8,3,2,0,3,3,12,17,17,8,2,6,5,5,4,4,3,2,12,23,20,26,34,28,26,12,25,27,29,28,20,22,24,30,30,27,23,17,16,19,39,45,53,35,21,32,41,65,73,61,42,31,28,22,28,34,29,21,37,44,49,43,32,31,32,33,27,23,24,21,23,22,12,10,7,13,9,21,18,6,5,6,4,2,4,4,3,7,4,6,3,11,16,21,21,19,16,16,14,17,27,15
Cabildo,5402,0,0,0,1,0,3,4,5,2,2,1,1,2,3,4,3,5,9,7,5,24,39,55,48,52,29,32,44,27,16,12,11,5,5,4,10,15,19,25,24,30,23,27,20,23,26,20,16,16,17,10,6,8,4,7,4,2,3,4,8,7,2,5,2,4,11,14,7,4,5,2,3,3,2,4,9,18,38,38,33,30,29,25,20,16,8,7,10,14,19,26,29,18,25,42,45,42,66,69,42,32,15,22,41,47,46,34,31,22,26,32,29,30,21,23,27,27,25,33,44,46,51,55,52,51,45,45,43,55,35,34,23,26,14,8,5,6,7,7,14,11,7,4,2,3,1,0,1,2,6,4,0,1,1,0,1,2,1,1,7,14,17
Calera,5502,1,3,5,7,9,9,3,2,0,3,5,6,13,12,12,16,19,21,33,43,58,82,90,97,98,101,109,117,95,113,122,95,83,87,113,138,153,115,92,88,107,103,123,101,79,58,37,38,47,38,30,24,30,25,33,17,14,15,13,14,15,17,17,17,12,13,12,10,9,6,4,9,8,13,8,19,18,24,26,33,36,39,38,34,33,36,42,53,63,68,68,65,63,69,74,83,94,99,122,161,182,260,246,216,207,222,208,168,156,158,160,158,137,132,116,135,139,129,131,149,173,187,162,180,177,163,155,121,74,73,62,42,23,24,25,34,29,30,24,46,28,22,27,25,27,23,7,8,8,6,4,2,11,12,8,10,5,1,8,16,23,22
Calle Larga,5302,2,2,3,4,2,1,0,0,4,4,5,2,9,10,20,17,18,29,23,20,23,33,36,25,27,34,31,22,17,5,10,9,11,22,19,20,34,33,24,5,7,12,16,10,7,7,9,8,12,11,24,20,18,12,14,8,5,7,5,13,14,10,10,9,5,4,7,10,10,7,8,8,8,10,13,6,9,16,8,14,10,14,21,19,12,7,14,15,15,15,9,16,20,24,28,33,41,42,35,33,36,40,39,33,45,44,44,50,31,49,42,41,37,32,23,28,35,48,50,50,54,70,70,66,69,39,26,18,22,19,12,10,8,7,7,8,7,5,2,1,2,11,11,8,8,8,8,3,5,3,3,4,5,3,0,0,1,3,2,4,6,8
Cartagena,5603,2,2,0,0,4,4,6,4,6,5,9,5,6,8,9,10,11,12,13,9,15,17,26,28,20,15,15,15,15,12,12,10,13,15,8,9,10,11,10,17,16,5,10,13,14,11,13,16,30,39,33,26,19,7,8,3,4,4,8,4,1,5,6,6,4,5,6,5,13,13,4,10,12,17,14,18,11,8,9,23,26,31,32,38,40,38,27,34,37,28,19,25,38,49,47,36,29,57,64,64,53,67,69,83,75,74,96,102,74,51,36,58,78,92,82,86,105,96,94,98,125,134,115,127,137,114,73,51,49,45,55,41,21,28,34,30,16,31,28,26,20,21,18,15,18,24,15,6,6,9,12,9,18,22,21,25,16,27,47,46,51,60
Casablanca,5102,2,1,1,1,0,0,0,0,1,1,10,9,10,10,7,5,8,13,21,20,31,20,39,32,31,18,16,16,13,19,27,24,30,57,72,81,81,51,41,21,25,33,27,20,25,23,21,9,20,26,23,17,9,9,10,5,5,4,2,7,8,3,16,21,14,12,23,15,23,20,19,12,26,30,39,42,27,46,51,61,74,76,48,44,38,38,33,41,32,22,19,21,32,51,54,60,41,42,48,84,100,103,80,75,62,71,74,72,66,45,21,37,37,40,49,76,70,85,81,102,96,82,62,77,64,39,29,33,36,39,47,41,21,13,13,5,0,2,4,3,1,0,0,1,1,1,1,1,0,0,0,0,0,2,3,3,0,5,13,14,12,12
Catemu,5702,0,0,0,0,0,0,0,1,1,1,1,3,3,4,2,2,8,15,14,17,19,8,15,15,19,14,10,14,14,10,14,21,24,32,34,29,27,29,26,33,36,49,39,36,29,20,11,7,17,21,23,12,22,18,27,17,10,7,1,6,6,5,1,0,0,1,1,1,1,2,3,3,4,6,4,0,5,9,8,4,8,3,1,6,13,10,10,18,11,21,23,12,17,28,42,37,16,12,19,36,48,35,57,78,82,59,41,20,22,37,34,18,10,16,22,32,29,14,20,19,15,23,53,67,54,39,42,58,48,36,20,12,16,17,17,15,10,11,13,10,3,2,0,3,6,5,3,0,0,0,0,0,1,2,4,5,3,2,0,4,8,2
Concon,5103,1,2,1,1,3,4,8,6,6,5,6,11,12,9,6,15,12,20,26,33,42,31,62,67,103,96,92,72,51,37,25,22,21,26,26,31,36,36,32,33,31,41,37,37,37,37,33,21,20,24,28,31,32,21,17,14,13,19,22,26,32,26,15,22,28,30,22,22,26,34,35,36,42,40,28,31,45,63,59,70,73,56,46,51,49,48,41,58,58,52,32,34,32,47,68,107,100,107,96,121,128,149,115,114,100,128,120,95,93,112,79,72,66,55,58,86,82,90,70,91,114,108,102,80,75,76,54,43,52,63,49,34,25,30,30,18,16,26,22,18,13,26,25,18,15,14,14,17,17,13,8,10,12,20,15,17,16,10,13,22,30,41
El Quisco,5604,2,3,3,4,4,4,2,1,5,7,9,9,7,7,13,12,18,12,14,12,8,8,10,11,15,28,21,18,13,15,16,14,12,10,13,13,16,25,25,13,11,18,32,49,52,34,30,16,15,15,13,9,12,13,14,5,3,5,5,1,1,3,6,5,5,2,5,2,1,1,2,15,15,11,8,9,4,9,8,12,9,8,9,15,12,18,14,27,21,10,7,17,25,26,33,44,33,32,27,15,24,25,22,21,25,43,42,24,24,44,57,51,57,42,41,42,47,64,76,59,56,83,115,114,91,59,43,29,30,25,22,13,6,3,5,9,18,22,12,7,5,3,4,5,4,3,3,2,1,5,7,4,2,2,8,11,14,18,19,27,23,33
El Tabo,5605,0,0,1,1,3,2,5,3,1,3,10,7,8,5,7,10,20,23,14,1,14,20,20,38,45,26,24,16,9,9,11,22,22,27,19,14,9,8,4,5,3,1,13,25,23,16,6,7,9,3,7,7,6,3,1,2,3,4,6,1,0,0,0,0,5,5,4,3,3,2,1,4,5,6,5,9,8,10,8,8,16,22,23,13,12,13,17,21,25,32,26,22,14,21,24,18,22,24,26,24,42,38,39,40,34,21,26,30,29,34,24,28,27,44,45,41,31,42,38,44,54,65,72,59,79,70,83,69,48,27,26,14,17,15,12,9,12,11,13,9,7,2,2,4,3,2,3,6,4,3,3,5,5,0,1,4,6,8,14,13,17,26
Hijuelas,5503,0,0,0,1,0,0,0,0,0,0,1,2,4,5,10,10,13,9,7,11,17,25,25,27,26,22,27,30,33,33,23,21,25,25,43,32,32,25,20,16,19,21,20,19,20,11,14,4,4,3,5,22,27,24,14,0,1,1,1,1,1,2,2,1,0,1,2,2,4,5,5,7,4,4,2,6,5,6,18,31,30,24,17,20,23,23,13,13,15,14,12,18,21,35,25,25,21,28,23,30,32,38,56,71,63,67,71,61,61,80,67,73,64,67,54,50,35,27,19,28,31,28,30,31,33,30,18,23,20,20,17,9,4,3,4,6,5,3,4,6,3,2,3,8,8,2,3,9,10,7,6,2,2,3,11,8,1,1,3,15,9,6
Isla de Pascua,5201,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,4,98,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Fernandez,5104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Cruz,5504,3,2,2,2,0,0,1,2,6,8,8,6,5,2,3,2,5,8,10,11,14,15,15,22,27,20,19,21,23,28,37,33,35,32,32,23,21,24,23,21,28,23,30,31,35,24,20,9,16,24,22,26,18,13,12,11,8,7,10,15,17,8,6,7,9,11,11,4,3,2,4,6,9,10,7,5,3,18,27,26,25,28,22,32,24,23,17,16,20,21,15,14,21,30,26,27,45,54,58,71,80,81,65,68,51,66,75,66,59,67,59,47,51,55,54,55,58,68,59,55,52,64,61,73,60,49,50,42,28,24,39,40,46,29,26,24,17,6,8,12,9,6,9,10,6,9,9,6,6,7,4,4,1,0,0,2,3,5,5,7,10,5
La Ligua,5401,1,0,0,0,0,0,0,1,1,1,0,1,5,6,7,4,11,22,10,19,52,46,44,41,42,40,50,42,35,40,42,35,38,55,57,72,77,92,89,87,94,67,74,57,50,40,30,29,26,53,66,66,56,33,29,18,15,12,11,6,7,7,7,7,9,18,19,17,13,15,14,19,17,21,22,41,52,63,73,42,19,31,45,59,52,61,55,46,42,61,66,70,63,50,46,54,55,56,65,78,85,95,81,67,75,78,86,72,54,33,37,39,41,52,54,77,72,92,94,90,81,84,96,134,132,102,92,99,82,52,45,60,55,49,29,37,31,23,16,12,13,12,11,8,12,14,8,6,5,7,5,4,13,19,20,32,39,61,58,41,39,39
Limache,5802,6,8,11,11,11,4,0,0,2,5,23,23,24,24,15,12,29,35,55,61,124,132,125,110,109,113,110,88,51,57,56,40,41,56,95,119,92,70,74,74,78,78,65,57,42,34,23,30,34,28,27,25,26,27,34,17,19,14,10,14,12,11,16,18,14,12,19,25,26,13,14,16,15,8,7,22,24,39,41,52,52,32,33,41,47,52,40,40,33,34,37,41,36,36,49,85,91,98,129,153,121,110,96,95,96,118,97,105,127,123,104,93,102,124,108,120,108,91,90,120,120,142,120,119,103,95,75,79,77,59,53,34,25,20,23,32,42,45,35,18,20,13,16,21,15,8,8,14,13,13,12,12,7,4,25,34,21,21,18,14,17,26
Llaillay,5703,0,0,0,0,0,0,2,2,2,2,7,9,25,26,25,14,14,24,24,31,27,33,40,38,36,31,51,54,44,23,28,33,28,29,35,34,24,16,14,32,45,39,40,36,35,25,25,17,20,11,20,28,38,42,39,23,19,19,17,16,15,20,11,6,1,1,4,10,10,11,5,12,12,9,12,9,18,25,28,30,18,11,12,8,6,5,5,5,8,13,14,21,26,23,30,49,58,61,61,72,67,71,94,76,72,68,72,54,46,48,37,34,40,41,32,20,22,33,61,65,58,72,82,104,111,114,108,104,96,88,77,63,45,57,41,31,18,8,9,16,22,25,12,3,3,9,7,2,2,1,1,1,5,12,16,14,16,22,24,25,17,8
Los Andes,5301,3,4,5,4,1,0,2,2,8,16,17,18,43,50,56,49,55,95,98,117,118,146,132,132,119,101,105,91,86,83,80,64,54,34,38,40,34,20,20,26,31,36,57,58,58,49,47,42,53,69,72,74,63,36,33,30,23,12,14,17,23,22,18,11,2,3,3,10,12,14,10,32,27,27,27,28,43,59,69,76,65,64,59,57,59,68,63,78,72,75,70,78,131,130,97,119,99,86,99,118,147,199,215,229,197,204,187,192,180,170,156,180,165,198,162,167,156,242,300,326,350,354,323,295,267,219,155,112,122,133,134,86,63,30,24,41,33,35,19,25,37,47,39,31,22,21,17,5,6,9,11,9,9,13,14,15,18,20,15,24,26,23
Nogales,5506,0,0,0,0,0,0,0,0,0,1,2,3,6,6,4,4,8,7,5,9,18,17,18,19,14,23,21,26,22,34,42,41,32,46,41,46,54,44,49,67,71,50,42,26,29,32,22,10,6,11,15,11,17,15,17,9,11,10,12,6,3,0,0,0,3,3,5,3,1,3,4,12,12,17,16,19,15,20,23,24,23,20,24,21,22,21,23,23,28,38,26,39,35,36,31,36,40,53,67,58,64,74,69,61,69,80,65,54,49,53,47,37,44,41,29,28,27,42,48,36,54,76,80,71,64,66,70,48,38,34,28,24,17,22,24,21,12,11,9,9,6,4,2,4,2,0,0,0,0,2,3,0,1,0,0,0,1,2,1,1,0,3
Olmue,5803,1,1,2,0,0,0,0,0,0,0,1,1,4,4,7,8,4,4,5,7,17,21,12,12,11,17,26,17,8,17,24,21,20,15,39,33,43,39,43,39,28,17,13,14,15,7,4,2,4,5,10,16,17,18,19,13,12,5,4,4,3,3,2,2,3,4,2,2,3,3,6,13,9,8,6,4,6,3,5,11,16,25,22,20,23,30,17,15,14,18,18,20,19,22,18,19,25,29,36,52,65,51,35,37,41,40,43,43,37,36,37,46,56,44,38,49,57,55,34,45,49,55,47,57,54,44,36,27,15,27,25,18,13,18,25,15,15,31,32,29,18,23,16,13,18,9,6,2,2,5,4,6,3,1,1,0,1,2,4,4,5,7
Panquehue,5704,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,1,3,4,5,6,15,11,16,10,8,5,14,23,20,25,26,18,9,3,2,2,3,2,4,3,5,4,4,2,0,0,1,1,1,2,2,2,3,2,3,1,1,0,0,0,0,0,0,1,2,2,1,0,0,1,1,0,0,1,1,0,0,3,3,1,1,1,6,13,11,6,4,7,5,5,4,6,7,3,1,5,7,4,4,7,13,23,31,29,29,20,23,19,10,7,8,10,13,16,25,29,27,24,22,24,29,29,25,22,22,27,22,8,12,11,11,7,6,2,2,3,5,5,4,3,1,2,2,1,4,7,7,7,4,6,2,2,1,3,8,8,9,9,9,4,6,5
Papudo,5403,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,2,6,6,3,5,16,16,11,6,7,10,7,5,2,2,5,4,8,11,15,12,6,9,9,9,6,5,7,7,9,14,23,33,26,18,14,12,12,9,5,2,2,1,2,1,2,1,0,0,1,1,1,0,0,0,3,1,3,1,1,0,0,2,6,5,3,3,11,12,6,5,5,8,6,13,9,4,10,8,5,3,3,4,12,12,20,27,39,29,27,23,25,17,18,9,9,4,3,1,1,1,9,11,10,6,10,8,1,3,8,14,21,11,4,6,11,9,7,7,8,6,2,4,7,5,3,2,1,0,2,0,1,2,2,1,1,3,2,0,0,1,1,0,1,5,7,6
Petorca,5404,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,7,6,7,3,3,6,13,12,12,16,13,7,6,4,9,6,10,23,21,16,14,14,19,16,19,14,18,7,3,3,6,8,7,2,1,0,1,4,4,3,4,0,0,0,1,0,0,0,2,5,5,4,4,5,5,1,0,4,2,2,3,5,4,6,8,3,5,10,20,18,9,3,3,8,9,25,22,27,28,20,15,8,16,14,10,14,13,12,12,24,26,17,7,4,2,9,11,10,14,21,25,18,18,25,20,31,30,20,27,25,26,33,30,30,28,19,23,26,19,14,15,6,2,10,8,3,3,1,2,2,2,1,0,0,0,0,1,0,1,0,0,0,3,5,10,6
Puchuncavi,5105,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,6,10,14,25,27,25,27,29,23,15,17,13,6,3,5,8,9,14,10,12,16,15,11,5,4,10,13,15,12,6,5,3,3,4,5,5,3,3,5,5,5,6,3,2,3,2,1,1,2,2,5,5,6,2,4,11,19,19,11,12,4,6,7,7,7,6,10,8,7,11,16,16,13,22,26,20,17,15,26,39,38,65,74,75,81,85,82,75,67,52,56,45,33,35,32,32,31,34,52,52,42,50,67,75,59,62,51,50,65,69,72,34,27,27,31,35,22,8,4,3,5,12,10,9,7,9,6,10,5,3,1,3,3,4,2,2,8,18,22,21,16,24,29,35,25,22
Putaendo,5705,0,1,1,4,3,2,1,1,2,5,5,5,6,7,2,4,8,21,27,27,31,32,38,39,41,30,29,25,12,11,18,19,22,15,20,14,12,8,8,7,3,4,8,14,17,20,19,19,12,13,20,18,20,14,11,4,3,0,3,4,2,10,15,10,9,6,4,0,1,1,0,0,3,5,5,11,13,14,10,11,11,10,14,12,8,4,2,2,5,8,10,11,11,15,13,20,20,31,29,27,37,39,44,52,46,34,40,38,32,37,37,37,31,15,12,24,29,32,37,45,51,54,56,57,51,38,44,33,42,36,31,21,22,18,12,10,9,8,7,12,12,11,10,6,4,5,4,3,3,2,1,0,0,2,0,5,3,0,0,4,7,15
Quillota,5501,5,5,6,4,2,2,3,4,5,6,11,18,17,11,7,15,20,37,85,122,237,212,266,231,248,275,235,178,96,93,95,97,97,130,135,140,151,154,163,145,128,130,119,94,78,67,53,36,37,54,43,37,38,45,39,28,27,22,10,17,22,27,23,25,21,17,15,25,28,39,42,49,37,39,41,68,50,64,64,85,76,78,81,74,70,72,77,76,68,77,70,112,127,156,188,229,253,299,300,314,263,340,304,337,327,334,276,324,318,268,171,173,197,213,205,210,169,202,198,217,247,257,208,198,188,202,166,157,125,101,86,88,74,66,54,57,34,49,36,35,35,31,26,24,23,20,18,16,23,16,15,20,36,29,19,14,13,19,29,44,38,55
Quilpue,5801,7,5,5,5,4,3,9,8,12,15,34,41,40,43,37,47,61,64,60,71,172,162,244,228,234,222,229,199,103,94,81,75,77,100,126,159,177,143,135,100,118,131,137,149,183,161,109,103,118,119,134,163,176,153,145,105,108,108,100,94,90,78,79,103,89,99,99,89,90,108,110,98,91,96,88,107,96,121,158,175,155,168,150,142,134,107,91,121,117,136,147,204,232,260,231,256,311,350,386,454,517,555,406,382,380,418,434,421,379,370,314,310,250,232,204,221,228,264,278,290,333,362,351,333,351,332,298,200,168,200,173,145,95,98,92,91,59,60,44,53,75,94,65,47,30,25,22,16,17,20,15,10,14,12,16,30,50,52,60,77,106,107
Quintero,5107,0,0,0,0,3,6,4,1,4,4,10,15,9,11,12,22,22,31,29,36,53,42,53,47,44,22,25,37,32,26,20,15,11,14,7,10,12,14,10,12,18,28,33,15,13,12,13,11,25,16,17,21,21,17,25,23,19,16,16,12,13,22,25,19,11,6,12,17,21,11,9,13,16,19,17,16,17,34,46,51,27,32,32,45,36,39,23,20,31,58,52,47,48,41,38,42,49,64,50,52,59,82,104,96,92,85,87,93,89,110,99,94,70,58,74,88,76,86,77,69,89,94,89,52,51,52,48,43,33,28,38,37,38,38,34,24,21,29,26,29,28,19,6,4,2,1,1,14,14,8,1,3,13,16,24,42,56,43,30,38,35,55
Rinconada,5303,2,2,2,1,1,0,0,0,0,0,0,2,7,13,15,16,20,14,19,21,24,26,31,23,22,17,19,18,16,13,13,10,5,4,0,0,0,1,1,1,2,2,2,1,1,2,1,0,1,4,4,7,7,9,10,5,4,3,0,1,2,0,1,0,0,1,1,1,3,3,0,4,1,6,6,6,4,4,2,1,1,4,5,6,8,9,10,12,20,11,5,12,14,10,8,6,8,7,12,8,5,5,11,13,16,15,17,28,28,26,26,31,21,22,27,33,37,29,28,31,49,53,62,62,42,37,31,26,21,12,13,11,13,17,12,5,4,2,1,2,2,5,4,3,0,0,1,0,2,1,1,1,1,0,0,0,0,4,3,1,1,0
