nombre,codigo,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17
Alhue,13502,13.7,6.9,24.7,8.0,5.8,5.5,5.7,3.0,1.9,7.9,5.5,2.5,0.0,1.0,3.5,3.4,0.0,0.0,0.0,6.2,0.0,0.0,7.3,9.3,6.5,1.3,12.2,5.5,8.3,8.8,10.0,25.3,19.2,14.5,10.9,2.9,6.6,7.9,0.0
Buin,13402,8.2,6.5,6.9,3.9,7.7,5.8,6.5,3.3,3.1,3.0,3.4,3.2,2.8,5.0,2.3,3.6,4.3,5.2,5.4,7.3,6.7,6.7,6.3,8.0,9.5,11.4,9.1,9.9,12.8,11.9,9.8,14.4,14.6,14.8,11.3,13.1,12.6,9.7,8.3
Calera de Tango,13403,4.4,7.9,4.3,1.8,2.3,5.3,2.7,0.7,4.5,1.5,3.6,3.8,1.6,0.4,2.2,1.1,5.1,1.4,3.2,2.6,4.4,3.5,5.5,2.5,3.9,3.3,3.9,5.3,6.4,10.4,8.0,14.6,15.0,19.7,11.7,13.2,12.2,13.6,13.5
Cerrillos,13102,4.2,3.7,4.5,4.3,5.2,2.7,3.0,4.8,3.4,3.1,2.2,2.2,2.9,1.5,0.9,4.2,2.7,4.1,4.4,4.8,7.7,4.4,7.1,4.3,5.4,5.9,9.3,8.7,10.5,11.5,7.3,9.3,9.8,9.5,9.9,9.0,9.2,12.0,11.9
Cerro Navia,13103,6.4,7.0,4.6,4.7,4.8,3.6,3.5,2.9,2.4,1.5,2.5,3.5,4.9,5.2,5.6,3.6,3.6,4.1,7.7,9.2,7.4,7.1,7.0,7.6,6.8,8.0,8.2,7.6,8.7,8.0,11.3,11.2,14.8,15.2,18.6,18.3,19.5,18.4,18.2
Colina,13301,8.3,7.3,9.7,6.8,4.4,4.9,3.7,3.5,4.7,3.1,2.4,1.7,1.5,3.5,1.9,2.6,2.6,2.8,3.2,6.1,5.9,4.7,7.1,5.7,3.9,5.8,7.2,6.6,8.8,7.1,6.4,7.7,8.4,11.9,9.9,10.0,10.0,10.3,10.9
Conchali,13104,8.8,7.5,8.0,8.3,5.7,8.4,4.3,4.0,4.4,6.5,4.9,3.8,4.5,4.0,4.3,5.1,6.8,4.9,4.3,10.1,7.2,7.6,8.4,8.0,7.3,9.0,9.5,8.6,11.2,8.2,13.8,15.3,17.7,20.4,17.3,17.8,16.6,16.1,14.9
Curacavi,13503,3.5,5.2,2.1,3.8,4.0,3.1,0.3,1.4,1.0,1.0,2.4,1.5,2.5,2.0,2.3,4.2,2.7,5.6,3.2,9.9,6.0,3.5,10.9,3.5,6.1,3.5,4.7,4.8,8.3,7.8,11.7,13.9,17.9,16.4,13.1,9.1,10.9,9.2,14.0
El Bosque,13105,6.4,6.2,6.0,5.1,5.5,4.3,3.5,4.1,3.8,4.5,4.8,4.6,4.0,4.3,4.5,3.3,4.8,4.9,7.5,9.0,7.1,5.7,7.4,8.1,8.4,8.1,9.6,9.0,9.8,12.0,10.2,14.9,18.1,15.5,15.2,18.9,17.2,13.9,18.1
El Monte,13602,2.5,3.6,3.4,2.3,6.2,5.6,5.3,2.7,10.3,1.4,4.8,3.0,3.8,0.0,7.0,0.3,2.4,4.7,6.5,3.1,9.7,2.7,3.8,4.8,4.3,5.8,6.9,8.1,7.2,10.7,10.1,11.2,15.8,21.8,14.0,22.4,19.8,27.2,16.9
Estacion Central,13106,4.4,5.0,3.6,2.7,3.0,3.0,3.9,2.8,3.5,4.0,3.2,3.7,2.8,2.8,2.2,4.5,3.9,5.0,4.0,6.9,6.5,6.1,6.4,6.5,7.4,8.8,7.2,8.9,9.1,10.8,12.2,14.8,17.2,13.8,14.9,14.5,15.6,12.7,18.3
Huechuraba,13107,5.5,4.9,6.8,7.1,4.5,3.2,5.6,3.5,5.5,3.9,4.0,5.4,3.3,4.5,4.2,3.1,4.3,4.5,5.1,7.0,6.0,5.3,9.6,6.7,5.9,7.1,8.6,6.7,6.0,6.9,8.4,9.9,13.7,16.2,13.2,12.1,12.1,13.8,10.4
Independencia,13108,9.8,8.4,5.2,5.4,4.9,3.8,4.6,4.8,5.9,3.3,1.6,2.1,1.9,1.8,3.7,2.7,3.2,2.7,2.8,7.0,9.7,6.5,6.9,5.5,4.7,7.1,10.3,9.7,11.6,12.6,12.5,13.8,17.4,16.0,14.0,12.4,13.2,13.7,14.0
Isla de Maipo,13603,5.2,7.0,1.8,1.8,3.9,6.4,4.1,5.9,9.0,8.3,9.5,6.5,4.4,1.7,3.9,4.7,3.8,2.6,1.8,5.2,2.4,3.2,7.8,7.1,10.1,9.7,13.1,12.5,10.5,15.2,11.6,18.2,17.9,17.8,13.7,5.1,9.3,7.5,7.2
La Cisterna,13109,6.4,6.1,5.3,6.1,6.7,5.4,3.4,4.1,6.6,4.9,6.1,4.1,3.5,3.4,4.5,5.8,4.0,6.5,6.2,7.8,6.1,4.6,6.0,6.9,8.4,8.5,11.0,12.9,8.9,13.8,12.2,15.9,17.5,16.5,13.4,16.0,15.3,15.2,17.7
La Florida,13110,4.9,5.3,5.7,5.0,5.3,4.7,3.6,3.6,4.9,3.4,3.8,2.9,2.8,3.4,3.5,4.0,4.0,4.9,6.3,8.3,6.1,6.3,8.2,6.4,6.2,8.2,9.0,10.8,12.5,14.1,15.2,18.4,20.6,18.4,15.0,16.6,18.4,16.7,20.9
La Granja,13111,5.9,4.2,5.5,4.8,8.1,6.6,5.8,4.0,6.7,5.4,3.0,3.2,4.9,6.0,3.6,2.8,3.3,4.4,6.6,10.0,7.0,5.5,8.4,6.9,7.6,9.9,7.9,9.2,8.2,13.7,12.6,13.8,18.1,19.3,16.1,20.1,16.0,19.4,20.1
La Pintana,13112,5.6,3.3,5.8,2.7,4.0,4.7,3.5,4.0,4.7,4.1,4.3,4.9,5.7,3.9,5.7,4.4,5.6,2.7,5.6,8.1,9.7,7.3,8.0,7.2,8.5,10.0,10.9,10.8,9.8,10.9,12.1,13.3,18.2,18.8,17.4,21.3,21.7,24.2,23.3
La Reina,13113,6.7,4.5,4.0,3.9,3.5,4.6,5.3,3.2,3.9,2.3,1.9,2.1,2.1,2.4,1.2,1.9,3.5,2.4,3.2,3.8,3.9,4.3,4.6,3.3,4.6,4.2,6.1,5.2,5.7,7.7,8.8,9.8,11.5,12.3,10.2,10.9,10.4,8.4,10.1
Lampa,13302,11.6,6.9,10.2,5.9,5.6,3.9,5.2,5.4,4.1,3.1,5.4,5.1,5.3,3.9,2.8,2.9,3.1,4.2,6.3,7.9,8.5,6.7,9.0,8.9,9.0,7.5,9.2,12.3,11.9,14.1,13.0,14.3,21.2,18.8,16.5,16.7,17.9,19.5,17.9
Las Condes,13114,6.2,4.0,3.1,4.2,4.0,3.7,4.4,3.1,4.0,3.0,2.0,2.1,1.2,2.2,2.2,2.6,2.4,2.5,3.7,4.8,4.9,4.5,5.4,3.8,3.5,3.8,4.3,5.1,5.3,5.9,6.5,10.1,10.7,10.0,7.1,5.7,5.2,6.3,8.7
Lo Barnechea,13115,6.3,6.6,3.5,2.3,1.2,2.9,2.2,3.3,2.1,2.3,2.3,2.8,1.0,1.7,1.6,1.1,3.3,2.9,2.6,3.9,5.9,3.9,2.7,2.1,3.0,3.5,4.1,4.2,5.0,5.7,5.3,7.1,9.2,9.9,7.8,6.5,6.8,6.4,7.4
Lo Espejo,13116,5.4,5.2,5.9,7.4,5.3,4.5,5.6,3.3,5.0,4.1,3.8,4.2,4.8,5.6,4.3,5.6,6.4,5.1,6.3,7.1,7.0,5.5,8.0,9.3,7.5,7.9,8.3,8.3,10.0,11.4,10.2,13.5,21.5,20.7,16.9,15.8,13.2,15.8,14.6
Lo Prado,13117,4.4,7.5,6.0,4.0,3.0,2.6,4.2,3.6,2.2,2.9,3.7,2.2,3.2,1.9,2.2,2.7,3.0,2.6,5.1,7.0,5.5,5.0,5.8,5.5,7.4,8.8,6.1,7.3,8.7,12.8,11.4,15.1,18.8,16.5,15.8,15.2,18.6,19.8,19.6
Macul,13118,6.4,4.7,3.7,4.1,4.2,3.4,3.8,3.7,1.8,2.4,2.9,2.6,2.1,2.3,3.0,3.6,4.9,4.5,7.1,6.3,7.4,5.0,6.6,6.2,4.8,6.4,7.2,7.3,7.7,9.2,7.9,10.3,13.0,12.8,9.2,13.2,11.9,9.4,11.2
Maipu,13119,5.3,5.1,5.4,5.6,5.8,4.4,3.3,3.3,3.9,3.9,2.4,2.9,2.7,2.7,3.0,2.9,4.2,4.4,5.3,7.0,6.3,5.1,5.7,5.2,5.0,6.2,6.2,7.3,7.8,9.9,11.6,13.3,17.8,14.7,10.8,9.6,11.1,10.5,9.9
Maria Pinto,13504,3.3,0.9,1.2,1.6,2.2,1.1,1.5,0.0,1.4,0.0,0.0,0.6,0.6,2.2,1.0,1.4,6.2,1.0,2.1,2.5,3.7,2.3,5.6,5.3,4.5,5.2,7.0,4.2,5.9,8.1,8.7,8.4,16.0,20.8,18.0,6.7,6.4,12.3,3.8
Melipilla,13501,3.5,2.7,5.6,3.4,5.3,5.8,3.8,3.2,4.7,2.3,1.7,1.9,2.0,3.5,4.0,2.8,3.7,3.5,3.8,4.6,3.8,2.5,2.6,4.3,6.1,7.9,8.3,8.4,7.9,8.0,9.6,13.5,13.0,14.5,11.1,10.2,9.6,12.5,13.3
Nunoa,13120,4.2,2.7,4.6,3.4,3.2,3.3,2.2,3.2,3.4,2.3,2.3,2.3,1.7,2.1,3.1,2.7,3.5,3.7,4.3,6.2,5.3,6.1,5.7,4.6,4.3,5.5,6.6,9.6,8.1,8.8,8.4,10.8,13.7,11.4,9.5,8.2,8.7,8.5,9.9
Padre Hurtado,13604,8.0,5.0,4.8,6.4,4.8,5.7,4.7,6.2,6.9,7.0,4.9,4.1,1.4,3.0,1.8,2.9,3.8,6.2,5.0,10.2,7.9,7.1,8.4,7.1,4.9,9.1,12.2,9.2,10.8,13.0,10.6,16.5,19.0,19.0,14.7,14.1,13.4,13.7,17.4
Paine,13404,9.4,12.0,11.4,10.0,11.3,8.2,5.1,2.7,4.7,3.8,3.5,2.6,2.8,2.3,2.6,2.6,3.5,5.1,4.9,6.7,4.8,9.3,7.1,4.8,5.9,8.6,7.4,10.3,9.0,9.3,9.0,11.0,13.2,12.8,10.6,14.0,10.7,15.3,13.4
Pedro Aguirre Cerda,13121,6.7,4.5,6.8,5.3,3.9,5.4,2.6,4.4,5.4,4.2,2.5,3.6,4.4,4.9,5.1,4.0,4.4,5.7,6.6,7.9,7.4,6.0,6.9,9.3,7.7,9.7,11.2,12.3,9.6,12.2,17.6,13.1,16.2,14.8,13.6,17.1,15.5,19.4,18.2
Penaflor,13605,5.2,4.9,2.6,3.0,5.6,4.8,4.9,3.9,3.8,1.6,3.7,2.1,2.6,1.8,3.9,1.7,2.4,2.8,2.4,4.5,4.6,4.0,7.9,3.3,3.6,4.1,5.8,6.4,7.5,10.9,9.3,9.9,14.3,15.5,12.3,11.4,13.5,12.3,13.7
Penalolen,13122,8.0,5.6,4.6,4.2,3.3,5.1,4.1,3.5,2.7,2.3,2.7,3.0,3.6,2.7,2.9,2.7,4.7,3.8,7.2,8.9,7.3,5.2,6.9,5.8,5.9,7.2,8.2,7.7,9.5,11.3,13.4,15.0,19.9,20.3,19.4,21.0,21.7,20.0,21.6
Pirque,13202,4.0,3.3,5.8,5.3,4.0,2.9,3.3,2.8,3.2,1.3,1.8,2.7,0.3,1.0,1.0,2.8,3.5,5.9,2.8,6.8,4.5,5.6,5.5,6.6,7.3,7.7,8.0,7.0,6.6,8.8,8.3,9.1,13.5,12.7,12.5,12.6,11.8,15.0,13.8
Providencia,13123,3.9,2.3,3.8,2.1,2.8,3.7,3.1,3.1,3.1,2.8,2.7,2.5,1.8,2.2,1.7,2.4,2.9,2.8,3.3,6.5,5.5,3.9,5.2,4.2,3.5,4.5,4.2,5.1,5.4,7.8,7.2,8.9,10.2,10.1,7.2,6.9,6.2,6.2,9.0
Pudahuel,13124,7.7,7.3,5.3,3.7,5.3,3.6,4.2,3.6,6.0,2.6,2.9,2.6,3.2,4.5,4.6,4.0,5.4,4.5,7.8,8.9,7.5,6.0,6.2,6.3,7.1,8.0,6.2,9.7,8.0,11.7,11.9,14.8,19.1,21.3,14.5,15.6,16.7,14.6,17.5
Puente Alto,13201,8.7,6.7,8.4,6.6,5.7,4.6,4.9,5.8,6.3,4.6,3.9,4.2,3.9,4.8,4.7,6.3,6.6,5.1,8.1,10.8,6.7,7.4,9.1,9.2,8.1,9.1,9.4,10.0,11.5,11.1,12.8,15.0,21.7,19.4,20.0,21.0,20.5,19.3,21.2
Quilicura,13125,8.4,8.6,7.5,4.7,5.7,5.3,5.2,3.4,4.2,5.7,3.2,2.9,3.3,2.6,2.6,3.4,4.4,4.3,4.3,8.4,6.0,4.9,8.4,7.0,6.8,9.5,8.2,10.2,12.3,12.1,11.5,14.2,18.3,19.3,18.5,17.0,17.3,17.7,16.6
Quinta Normal,13126,4.8,4.4,4.6,3.1,3.8,3.3,3.9,2.6,4.8,2.7,3.9,2.3,3.7,2.7,3.9,3.4,3.6,3.1,5.5,10.6,10.5,5.5,8.1,5.4,7.4,7.2,8.7,7.3,9.1,10.7,9.4,11.6,17.8,13.5,14.8,12.8,18.0,14.6,15.6
Recoleta,13127,6.9,8.3,6.8,4.9,6.0,3.7,4.1,3.8,4.4,5.4,3.3,3.9,2.4,2.8,3.8,3.1,4.4,5.1,5.3,7.9,9.9,7.6,10.2,8.1,7.0,6.4,8.9,10.2,10.6,13.7,11.7,13.2,17.5,16.5,13.1,16.5,14.2,14.4,15.3
Renca,13128,6.0,9.8,6.1,7.7,12.6,7.6,3.8,3.4,3.0,3.9,2.2,2.8,4.0,2.8,2.5,4.3,4.4,4.6,7.7,9.4,9.2,6.6,6.8,7.0,10.6,6.4,7.9,7.9,12.1,14.3,12.6,15.3,19.0,19.9,19.7,18.1,19.1,17.4,16.3
San Bernardo,13401,8.0,6.8,4.3,5.3,4.1,3.7,6.1,3.1,3.9,4.7,4.6,2.9,3.2,3.6,4.5,3.6,3.7,4.6,5.3,6.6,6.5,7.4,8.0,7.2,6.5,8.4,9.4,9.8,10.9,12.8,13.6,17.1,19.2,19.4,19.8,19.1,21.7,20.4,22.5
San Joaquin,13129,5.2,5.1,6.8,2.8,4.8,4.0,2.6,3.3,3.7,2.6,5.7,2.5,3.3,3.6,2.8,2.5,3.3,2.7,6.6,8.5,4.9,4.5,7.5,5.8,7.5,8.3,7.3,8.3,8.6,9.6,10.6,12.7,15.7,15.6,14.9,18.6,16.0,17.3,18.3
San Jose de Maipo,13203,2.3,3.5,6.1,6.5,7.0,6.4,1.9,7.6,5.9,2.8,2.0,0.0,1.7,2.7,2.0,4.0,1.9,1.3,6.4,9.2,7.3,2.8,4.4,4.2,6.5,8.9,8.2,6.6,5.3,5.6,7.1,10.2,10.5,17.9,15.0,18.9,16.5,13.1,21.8
San Miguel,13130,10.4,4.9,4.9,3.9,4.5,3.7,4.4,4.1,5.0,3.5,3.9,3.9,3.2,4.4,2.9,4.7,4.5,4.5,5.0,8.5,7.4,5.8,6.4,7.3,7.6,9.1,7.0,7.7,10.0,10.4,9.8,14.2,17.3,12.2,11.2,14.4,12.2,15.9,16.1
San Pedro,13505,3.3,0.0,2.3,1.1,5.9,1.1,0.0,0.0,0.0,6.4,12.2,2.6,4.2,2.8,1.9,4.2,0.0,5.9,5.2,6.0,4.0,4.7,2.0,0.0,1.7,17.1,11.6,11.7,14.8,9.5,12.7,14.8,22.0,17.2,13.3,28.0,23.2,27.3,23.6
San Ramon,13131,7.8,5.0,7.3,5.4,8.3,5.0,3.7,4.9,6.7,6.1,4.8,6.0,6.9,6.2,3.5,6.0,6.1,7.5,10.6,9.1,6.8,6.0,7.6,9.4,8.7,8.9,9.3,8.9,10.4,14.3,15.8,15.4,19.1,20.1,18.4,21.3,17.8,24.6,24.3
Santiago,13101,4.9,5.1,5.5,4.1,5.3,4.2,4.0,3.0,4.2,3.1,3.1,2.5,2.3,2.3,2.8,3.8,4.1,3.9,5.0,8.6,8.0,6.2,7.8,7.0,5.4,7.8,8.7,8.8,10.0,12.3,11.6,14.4,16.5,16.2,14.5,14.3,14.0,12.9,14.5
Talagante,13601,4.5,5.0,3.7,2.3,3.1,4.8,5.8,4.3,4.0,2.6,4.6,3.9,4.6,3.6,3.8,2.4,2.7,3.2,4.8,6.3,3.7,4.9,5.0,4.6,6.4,4.8,8.3,6.9,13.3,10.4,10.0,9.3,11.9,11.5,7.5,7.8,11.3,12.0,15.1
Tiltil,13303,8.3,2.7,5.2,0.8,4.6,0.8,3.4,0.0,1.5,7.9,3.2,4.7,6.8,0.0,3.8,5.6,10.7,4.0,1.6,5.1,6.0,11.8,11.5,8.8,2.2,13.1,12.9,9.6,6.1,8.8,17.5,17.6,17.7,30.0,29.6,22.1,19.7,16.7,18.1
Vitacura,13132,5.7,2.1,1.4,3.5,2.7,2.7,2.2,3.0,2.1,1.5,2.2,2.1,1.6,1.3,1.6,3.1,2.3,3.7,3.5,5.6,6.6,4.8,3.7,3.3,3.6,4.0,3.5,3.4,5.6,5.4,5.4,6.7,9.2,7.0,6.4,5.5,6.6,6.9,5.6
Chepica,6302,9.3,7.2,4.7,9.5,10.5,8.5,3.5,5.3,7.0,0.6,2.1,0.8,1.6,0.8,6.1,2.3,4.5,4.9,4.2,20.7,12.1,2.6,4.9,4.1,3.4,7.4,11.1,11.2,12.1,15.5,23.7,11.4,10.7,19.6,11.5,10.5,7.1,21.8,16.4
Chimbarongo,6303,5.3,8.8,6.0,7.9,13.1,5.6,7.4,7.1,9.1,10.2,11.6,3.1,3.7,1.2,0.4,2.0,4.5,3.1,6.0,5.4,4.2,5.5,6.4,6.6,14.1,10.7,6.0,6.7,9.2,11.5,10.2,16.7,15.6,15.2,14.5,13.7,10.1,7.2,8.2
Codegua,6102,5.1,8.4,5.1,4.6,13.3,1.6,5.0,8.1,7.8,4.0,0.6,5.7,0.7,0.9,2.7,3.8,5.2,2.8,5.0,6.7,5.7,3.8,3.6,6.0,2.1,3.9,3.0,5.8,4.5,2.8,9.6,13.6,15.2,14.1,11.7,12.7,15.5,20.0,10.3
Coinco,6103,3.4,14.3,9.2,12.7,3.3,3.7,1.6,9.4,5.9,2.0,2.3,6.5,4.9,3.3,2.6,6.0,9.0,4.0,2.3,2.6,3.8,9.3,16.4,15.1,6.8,9.4,12.7,10.0,9.5,7.4,7.6,7.6,3.9,10.1,5.2,7.8,11.4,19.8,17.4
Coltauco,6104,12.2,12.0,8.4,6.8,10.9,3.3,7.4,7.2,12.1,6.5,5.0,2.5,9.5,8.5,13.8,18.0,13.6,5.0,7.0,3.8,7.2,10.1,9.6,9.7,7.5,8.4,13.0,13.4,11.5,18.9,11.6,11.2,10.3,15.8,9.9,15.7,11.7,14.0,10.0
Donihue,6105,6.2,4.0,9.2,8.3,7.5,8.3,5.5,6.1,8.4,4.8,2.9,5.9,10.2,4.3,6.1,7.9,10.7,4.5,4.0,3.9,6.4,3.0,6.2,5.8,10.3,7.1,8.5,7.2,11.5,6.7,5.7,8.3,8.2,7.1,5.3,5.3,7.6,6.9,9.2
Graneros,6106,8.1,6.6,9.1,7.8,7.2,7.7,7.8,9.4,3.3,2.7,2.3,2.2,5.4,4.2,4.1,2.0,2.7,2.2,9.0,4.6,7.0,4.3,6.3,11.8,9.1,10.9,7.8,7.1,5.4,6.8,15.4,13.2,15.0,15.0,13.4,11.3,13.0,11.4,13.8
La Estrella,6202,16.7,1.2,0.0,0.0,0.0,15.4,7.7,0.0,0.0,0.0,0.0,6.2,0.0,11.8,7.7,6.1,0.0,0.0,7.7,18.8,0.0,0.0,0.0,13.8,11.9,12.5,0.0,20.6,10.0,26.7,3.4,13.3,18.6,17.2,4.7,7.2,1.2,4.1,2.4
Las Cabras,6107,17.1,15.3,14.3,13.1,9.2,11.9,7.8,8.3,10.6,6.9,5.2,3.3,1.1,5.7,2.6,3.5,6.2,10.3,9.5,17.1,15.1,7.4,11.2,14.4,14.8,15.5,13.4,11.9,11.4,13.3,8.8,18.4,14.7,16.5,14.5,14.7,17.3,13.8,23.8
Litueche,6203,0.0,0.0,0.0,1.9,0.0,4.7,8.5,0.0,0.0,2.8,4.9,0.0,0.0,0.0,0.0,0.0,7.4,2.0,1.4,11.6,8.9,1.1,3.2,5.8,10.1,5.6,3.8,7.4,8.0,8.6,14.9,15.1,13.6,13.5,12.5,5.8,5.1,13.1,6.1
Lolol,6304,2.1,6.6,0.8,4.9,0.0,0.0,0.0,5.8,9.2,3.0,16.4,2.2,0.0,4.3,0.0,1.8,8.3,3.6,3.2,5.0,0.0,4.0,1.8,4.6,1.0,0.0,3.6,1.5,7.7,10.9,0.0,6.1,17.6,11.4,4.7,3.9,5.6,10.2,10.2
Machali,6108,3.7,6.1,7.5,4.3,5.4,5.0,5.4,7.1,3.7,3.5,2.7,4.9,3.1,2.0,2.0,3.8,1.9,3.0,3.9,8.5,4.8,3.3,4.9,7.0,5.6,4.8,7.0,8.3,10.0,7.8,7.6,7.3,8.5,9.4,8.8,9.0,9.9,9.3,12.2
Malloa,6109,6.6,3.4,8.5,7.1,7.8,7.2,11.4,2.4,11.1,6.2,10.2,9.1,1.7,1.2,8.7,7.1,4.0,0.7,1.5,4.5,6.8,6.7,5.2,10.3,9.0,5.5,6.5,3.6,12.0,5.8,10.1,13.7,13.9,19.4,6.5,15.5,12.2,7.9,16.4
Marchihue,6204,0.0,2.0,14.5,2.1,1.3,4.8,0.0,3.2,0.0,0.0,8.5,14.3,4.2,10.4,17.7,4.5,10.0,7.7,18.7,10.3,5.8,2.7,4.8,7.3,7.4,8.6,7.7,2.7,4.9,1.7,3.8,14.5,11.6,15.4,17.2,7.5,6.1,11.5,5.6
Mostazal,6110,7.0,5.0,4.3,6.4,5.4,9.0,2.4,8.9,12.5,11.0,4.3,6.0,2.1,4.0,2.2,1.4,0.7,2.3,3.5,5.0,6.1,5.9,9.9,7.7,7.8,6.5,9.9,5.4,5.1,7.5,8.0,10.0,11.7,10.1,13.9,9.4,13.3,13.0,17.5
Nancagua,6305,15.2,7.8,12.1,11.5,4.7,4.4,7.4,7.2,6.0,8.8,3.4,4.5,1.7,2.5,1.1,1.8,0.9,1.9,2.3,4.9,14.6,8.5,12.0,11.5,8.3,13.6,12.4,19.9,28.9,22.6,16.5,23.1,21.9,24.8,16.8,12.4,23.2,26.1,12.6
Navidad,6205,0.0,0.0,0.0,0.0,0.0,7.1,9.1,11.1,7.1,8.0,0.0,5.9,0.0,0.0,2.4,0.0,0.0,5.7,4.3,4.8,0.0,0.0,2.3,8.0,2.5,0.0,18.6,19.8,14.8,19.6,8.5,9.3,12.1,11.3,11.6,9.3,7.8,7.1,14.9
Olivar,6111,11.3,2.3,4.9,4.2,10.4,8.1,5.8,6.9,7.7,1.7,0.7,1.5,4.3,4.1,2.7,4.7,1.4,3.8,2.8,8.2,12.3,11.6,13.2,11.1,6.1,3.4,14.7,18.4,13.9,12.8,15.4,14.5,14.6,8.7,13.2,5.3,12.5,13.8,14.3
Palmilla,6306,9.1,14.3,4.8,9.2,2.3,1.5,0.8,1.5,4.9,2.9,4.1,6.2,4.5,2.3,3.1,0.0,3.9,0.0,11.9,8.7,10.7,6.5,3.4,5.5,12.8,14.7,10.1,17.2,15.5,14.5,6.3,13.2,11.7,14.1,14.8,16.0,20.9,16.3,9.2
Paredones,6206,4.7,0.0,0.0,3.3,0.0,6.5,4.8,1.9,0.0,4.4,5.4,8.9,5.8,0.0,0.0,0.0,0.0,20.3,13.7,27.3,3.8,12.5,22.0,18.6,14.3,10.0,7.0,3.9,24.3,8.3,6.2,14.3,8.9,13.1,19.1,21.1,23.1,26.3,18.2
Peralillo,6307,2.0,2.4,10.0,10.2,10.3,10.8,3.4,6.8,7.4,4.6,1.7,0.0,1.5,1.4,1.3,0.0,1.1,1.6,3.5,10.9,11.2,4.6,6.5,10.0,10.1,15.5,12.8,16.7,11.1,4.8,9.7,19.0,21.6,13.1,12.9,9.9,16.3,16.0,11.2
Peumo,6112,11.1,28.7,13.6,20.0,20.2,11.8,7.0,10.7,9.1,12.2,6.7,1.3,6.2,5.5,11.2,3.1,2.4,12.0,6.0,20.3,18.8,11.9,19.4,18.1,14.1,11.7,14.4,6.5,14.3,17.1,11.7,9.2,13.7,17.0,8.2,11.2,7.8,8.1,11.1
Pichidegua,6113,9.1,10.1,19.2,15.0,14.1,11.7,8.5,5.7,16.8,7.9,2.8,2.9,2.6,10.9,5.3,0.7,1.3,5.0,9.5,6.7,6.7,4.2,5.5,5.6,4.5,17.8,10.3,14.2,13.1,11.8,13.3,11.1,14.1,24.8,15.1,13.9,9.2,8.5,7.4
Pichilemu,6201,2.6,1.5,2.4,3.3,4.6,1.8,2.1,4.8,3.2,1.6,3.1,9.6,12.1,2.5,1.9,2.4,2.2,3.6,2.5,3.4,12.0,3.6,12.4,9.5,4.5,9.9,10.4,17.7,14.9,20.9,17.0,18.9,18.0,12.7,8.2,9.8,8.2,6.5,10.2
Placilla,6308,1.5,3.2,11.3,23.1,12.1,5.5,13.0,12.8,6.6,0.0,2.7,3.3,0.9,0.0,1.9,4.5,1.4,5.4,2.1,1.6,14.8,3.4,5.5,7.8,9.9,21.2,9.1,12.5,5.6,12.5,10.2,21.1,18.5,15.7,22.3,7.6,10.7,21.6,12.3
Pumanque,6309,0.0,5.3,4.0,3.2,0.0,0.0,0.0,2.9,0.0,0.0,10.7,4.2,3.9,1.6,0.8,2.4,0.0,0.0,11.8,5.6,4.3,15.9,9.4,12.5,12.5,3.2,4.5,2.7,5.1,0.0,2.3,9.6,19.2,7.6,3.2,6.8,21.2,17.4,11.1
Quinta de Tilcoco,6114,3.2,3.0,7.0,11.8,11.8,6.8,4.5,9.2,6.0,9.2,0.0,4.2,0.0,0.0,1.5,0.0,2.4,0.0,7.0,1.4,9.0,6.3,10.4,11.1,9.0,11.6,3.8,14.1,10.8,9.6,7.3,9.4,11.7,13.0,6.9,9.9,13.9,8.6,11.2
Rancagua,6101,7.9,5.9,6.7,8.2,8.7,8.2,6.0,5.5,5.9,4.6,3.1,3.8,2.9,3.5,3.9,3.3,4.1,4.3,4.6,4.9,5.7,5.8,6.8,7.0,6.2,5.8,5.9,8.0,8.6,9.2,10.8,10.4,12.4,11.9,10.5,10.1,10.4,11.8,11.6
Rengo,6115,4.6,4.6,4.9,4.1,2.7,8.7,3.6,8.4,8.1,4.3,3.4,0.8,1.7,2.2,2.3,3.4,2.3,3.2,5.4,7.0,4.7,7.1,8.9,9.8,9.9,10.7,10.6,9.5,10.4,9.6,8.8,8.6,6.3,9.5,10.0,9.2,10.4,9.3,9.5
Requinoa,6116,5.9,6.8,5.4,4.1,3.8,4.6,9.9,4.9,8.1,2.5,4.4,1.7,4.6,7.2,1.5,4.2,6.1,4.4,7.0,5.3,7.6,9.7,9.8,10.1,5.2,5.3,4.4,7.9,8.8,6.4,7.8,8.0,14.2,16.1,12.8,15.6,11.7,14.2,17.8
San Fernando,6301,7.9,8.6,8.4,13.2,11.2,10.6,11.0,8.4,9.3,8.0,6.6,3.9,4.9,5.0,3.8,4.5,4.1,4.5,3.6,4.3,5.6,5.2,7.2,9.5,8.7,8.1,8.4,12.3,19.1,19.0,22.4,22.7,27.7,23.4,18.2,22.4,17.8,13.9,13.3
